fecha,prod_id,prediccion_ventas
2024-06-01,863,1410.7364310805553
2024-07-01,863,1178.694509200677
2024-08-01,863,1328.192563679756
2024-09-01,863,1367.526927112814
2024-10-01,863,1526.52459560505
2024-11-01,863,1473.658644993732
2024-12-01,863,2026.103200633911
2024-01-01,864,2239.482219021146
2024-02-01,864,1550.6751530490487
2024-03-01,864,1449.8208591525956
2024-04-01,864,1321.1801419536193
2024-05-01,864,1039.4445496095484
2024-06-01,864,1258.8367656405696
2024-07-01,864,1456.3575158662727
2024-08-01,864,1499.1456676252956
2024-09-01,864,1469.7063972391536
2024-10-01,864,1490.2091114639861
2024-11-01,864,1530.6893763371975
2024-12-01,864,1776.7471850861937
2024-01-01,865,1991.7868372421478
2024-02-01,865,1721.091653907438
2024-03-01,865,1326.0742878419428
2024-04-01,865,1402.8393945902758
2024-05-01,865,1224.1615128660503
2024-06-01,865,1234.6375284491273
2024-07-01,865,1249.3798796037265
2024-08-01,865,1253.5336424379857
2024-09-01,865,1149.4460223399694
2024-10-01,865,977.8617001672244
2024-11-01,865,815.1474630935676
2024-12-01,865,2040.6335543960417
2024-01-01,866,1876.8709616331091
2024-02-01,866,1617.533050615007
2024-03-01,866,1085.3351516682994
2024-04-01,866,493.9959113643104
2024-05-01,866,504.10961217877013
2024-06-01,866,561.1841273404078
2024-07-01,866,525.6362182270931
2024-08-01,866,535.4519335927791
2024-09-01,866,536.9267377334106
2024-10-01,866,444.3791619738375
2024-11-01,866,516.5298448965924
2024-12-01,866,1694.41295766978
2024-01-01,867,2557.624659163676
2024-02-01,867,1998.4229033298388
2024-03-01,867,1217.0647063853787
2024-04-01,867,1059.0367292781318
2024-05-01,867,1393.1528051536607
2024-06-01,867,1219.6248009570872
2024-07-01,867,1199.2983257986718
2024-08-01,867,979.9232735738225
2024-09-01,867,1412.2907664243003
2024-10-01,867,1333.6018366609155
2024-11-01,867,1093.5096835557324
2024-12-01,867,1877.8947118352573
2024-01-01,868,2250.7808113240994
2024-02-01,868,1996.3322578747081
2024-03-01,868,446.87412084098753
2024-04-01,868,450.46716441252556
2024-05-01,868,429.05575630869146
2024-06-01,868,374.9998245201988
2024-07-01,868,311.34382694800615
2024-08-01,868,378.6802811118918
2024-09-01,868,464.6910207983515
2024-10-01,868,558.5437827618728
2024-11-01,868,497.33298229223215
2024-12-01,868,1536.2379388745815
2024-01-01,869,2256.5714910982633
2024-02-01,869,2766.555570634786
2024-03-01,869,430.0362111656569
2024-04-01,869,384.7221402442846
2024-05-01,869,333.1406827730098
2024-06-01,869,299.2593029829135
2024-07-01,869,312.9800503796104
2024-08-01,869,363.1764684927763
2024-09-01,869,376.26979407192846
2024-10-01,869,404.6717004903925
2024-11-01,869,422.06779383900164
2024-12-01,869,2147.998453951076
2024-01-01,870,2524.700023695958
2024-02-01,870,2204.3262170497464
2024-03-01,870,1176.320487285647
2024-04-01,870,811.6255525342739
2024-05-01,870,694.8373269398376
2024-06-01,870,840.2844414776533
2024-07-01,870,905.9269258056402
2024-08-01,870,894.212900960694
2024-09-01,870,845.3212978196455
2024-10-01,870,661.7764541277368
2024-11-01,870,1198.1434704861492
2024-12-01,870,1944.7675140735394
2024-01-01,871,1483.1799754623025
2024-02-01,871,1306.3637630723622
2024-03-01,871,1179.1785733747718
2024-04-01,871,963.9102775456832
2024-05-01,871,907.5888128070062
2024-06-01,871,962.880606994377
2024-07-01,871,937.7530983722773
2024-08-01,871,1335.1017760208679
2024-09-01,871,1078.8232357212817
2024-10-01,871,1131.365482364138
2024-11-01,871,943.3972643004587
2024-12-01,871,1091.2288022298933
2024-01-01,872,1943.5344563496835
2024-02-01,872,1645.1393710460761
2024-03-01,872,541.0275906593196
2024-04-01,872,1146.1664128431248
2024-05-01,872,843.655735047031
2024-06-01,872,1034.5860893007439
2024-07-01,872,1088.2061630055698
2024-08-01,872,941.378204633106
2024-09-01,872,1090.898119823464
2024-10-01,872,898.8322941345058
2024-11-01,872,1151.9700980352873
2024-12-01,872,1906.107105855954
2024-01-01,873,2318.9977319861523
2024-02-01,873,2058.267100367453
2024-03-01,873,1247.1631223175552
2024-04-01,873,1225.432165140745
2024-05-01,873,1204.0134477144102
2024-06-01,873,1051.7676226773376
2024-07-01,873,1167.8901050874092
2024-08-01,873,1155.209512420878
2024-09-01,873,1318.280991379632
2024-10-01,873,1491.4448867745173
2024-11-01,873,1288.043663819856
2024-12-01,873,1920.9599380683928
2024-01-01,874,1405.2873629105625
2024-02-01,874,1622.534278963509
2024-03-01,874,672.0398005154851
2024-04-01,874,684.1961323987845
2024-05-01,874,743.8241349236814
2024-06-01,874,847.3218007249648
2024-07-01,874,1165.7972294869598
2024-08-01,874,988.4361900549319
2024-09-01,874,786.3951460275424
2024-10-01,874,680.1499889907636
2024-11-01,874,653.8391673721306
2024-12-01,874,1548.912347302673
2024-01-01,875,1719.578004933911
2024-02-01,875,1497.4284503925085
2024-03-01,875,822.1847633514047
2024-04-01,875,1305.799064287897
2024-05-01,875,1208.1287809336955
2024-06-01,875,1164.9966324320094
2024-07-01,875,863.4736941722963
2024-08-01,875,962.8239364816752
2024-09-01,875,786.5795935437458
2024-10-01,875,1126.5452433903395
2024-11-01,875,1109.6797252169224
2024-12-01,875,1615.4830945043373
2024-01-01,876,1567.39278805307
2024-02-01,876,1333.4049641361403
2024-03-01,876,1416.1828070908434
2024-04-01,876,1592.2223160218782
2024-05-01,876,1536.702883162458
2024-06-01,876,1487.0781242745256
2024-07-01,876,1450.7380710740504
2024-08-01,876,1427.8369611725195
2024-09-01,876,1224.656681142525
2024-10-01,876,924.1913212279454
2024-11-01,876,962.9335426448583
2024-12-01,876,1321.4953947734355
2024-01-01,877,1765.6003663952868
2024-02-01,877,1690.4582567379464
2024-03-01,877,1123.506618017079
2024-04-01,877,1173.512083241212
2024-05-01,877,1141.0299648112625
2024-06-01,877,1229.67085412895
2024-07-01,877,1345.935484612421
2024-08-01,877,1498.7409023652865
2024-09-01,877,1370.1319822045186
2024-10-01,877,980.4058393733419
2024-11-01,877,973.5022744990921
2024-12-01,877,1740.9833592117536
2024-01-01,878,2048.5281803676203
2024-02-01,878,1902.7595117640076
2024-03-01,878,628.3383089120065
2024-04-01,878,733.2280997284887
2024-05-01,878,668.0875762086176
2024-06-01,878,513.3496898336194
2024-07-01,878,940.0196972820956
2024-08-01,878,1024.3453227618463
2024-09-01,878,791.8296900378216
2024-10-01,878,684.2531655183016
2024-11-01,878,595.0772800736472
2024-12-01,878,1903.1506056016178
2024-01-01,879,2414.192335972341
2024-02-01,879,1788.6283560035133
2024-03-01,879,1304.016137044972
2024-04-01,879,1452.42996383478
2024-05-01,879,1325.7680122494764
2024-06-01,879,1282.9435251761183
2024-07-01,879,1378.617707524593
2024-08-01,879,1495.7665710461074
2024-09-01,879,1722.996538791228
2024-10-01,879,1577.5021067279058
2024-11-01,879,1488.42513305268
2024-12-01,879,1882.3275225615125
2024-01-01,880,1602.882967827963
2024-02-01,880,1314.5768628506332
2024-03-01,880,1270.567572726041
2024-04-01,880,672.2602204277947
2024-05-01,880,730.7379359803508
2024-06-01,880,807.9352449561165
2024-07-01,880,978.8079836371128
2024-08-01,880,1460.6437958808976
2024-09-01,880,1447.0576370725562
2024-10-01,880,1444.0469958509657
2024-11-01,880,1387.791866156091
2024-12-01,880,1328.1918849273875
2024-01-01,881,2341.9913315302615
2024-02-01,881,1841.721736621999
2024-03-01,881,1401.3581738533878
2024-04-01,881,1392.6402611721762
2024-05-01,881,1350.7112838960193
2024-06-01,881,1534.0045088014938
2024-07-01,881,1364.891921397311
2024-08-01,881,1464.4965966329303
2024-09-01,881,1469.4922952837292
2024-10-01,881,1482.614178094671
2024-11-01,881,1474.4331885398485
2024-12-01,881,1967.1612100573493
2024-01-01,882,1973.7618371395567
2024-02-01,882,1594.502103038565
2024-03-01,882,1393.3550556693717
2024-04-01,882,1423.1440154581603
2024-05-01,882,1535.2887695526301
2024-06-01,882,1389.548595885782
2024-07-01,882,1382.7630774280785
2024-08-01,882,1398.6504441819156
2024-09-01,882,1670.0932407789871
2024-10-01,882,1706.6580512964845
2024-11-01,882,1397.7983429300723
2024-12-01,882,1614.9075744514175
2024-01-01,883,2358.3681098214824
2024-02-01,883,2032.3031592621992
2024-03-01,883,1019.7246391711568
2024-04-01,883,1015.009943238828
2024-05-01,883,867.5637078285882
2024-06-01,883,846.4784032013642
2024-07-01,883,768.7136098050705
2024-08-01,883,819.5763506446007
2024-09-01,883,831.8706246229766
2024-10-01,883,988.2557148290772
2024-11-01,883,983.3507554774106
2024-12-01,883,1308.5365731273191
2024-01-01,884,2046.8317992763887
2024-02-01,884,2134.5978889599087
2024-03-01,884,709.0101783675709
2024-04-01,884,859.825450842471
2024-05-01,884,622.208702686346
2024-06-01,884,435.19499821894044
2024-07-01,884,589.9560879514781
2024-08-01,884,637.5572284034466
2024-09-01,884,637.4288783410223
2024-10-01,884,614.0722370848868
2024-11-01,884,568.1067730902515
2024-12-01,884,1640.8456965576113
2024-01-01,885,1778.9973095339374
2024-02-01,885,1540.7924152225423
2024-03-01,885,1697.9944698631073
2024-04-01,885,1457.2544663683277
2024-05-01,885,1495.1458636134644
2024-06-01,885,1555.6069829477608
2024-07-01,885,1530.1348288321415
2024-08-01,885,1546.385811147244
2024-09-01,885,1473.4799902976952
2024-10-01,885,1479.6736553615528
2024-11-01,885,1549.7041697264383
2024-12-01,885,1530.6803157089162
2024-01-01,886,1974.6829967720132
2024-02-01,886,1510.413336477665
2024-03-01,886,1183.629864027415
2024-04-01,886,1479.390399350775
2024-05-01,886,1483.2051287562313
2024-06-01,886,1072.9378480776224
2024-07-01,886,952.6411138010619
2024-08-01,886,1037.8363280202066
2024-09-01,886,1160.1476478404386
2024-10-01,886,1358.8424394088743
2024-11-01,886,1409.0496423579664
2024-12-01,886,1184.3205190876865
2024-01-01,887,2243.9720150080957
2024-02-01,887,1984.7942988933514
2024-03-01,887,472.93332925092756
2024-04-01,887,517.35782824661
2024-05-01,887,542.7146138556392
2024-06-01,887,681.1872396418848
2024-07-01,887,669.1019719993093
2024-08-01,887,748.2786214328406
2024-09-01,887,677.5802567443587
2024-10-01,887,795.0929368908943
2024-11-01,887,850.4355444452817
2024-12-01,887,1591.9689621609314
2024-01-01,888,1749.9135626967811
2024-02-01,888,1553.6258684040777
2024-03-01,888,1293.6696275469603
2024-04-01,888,1291.6131058803282
2024-05-01,888,1440.309331114375
2024-06-01,888,981.7109346198829
2024-07-01,888,998.4899484919753
2024-08-01,888,1209.5241207165875
2024-09-01,888,1235.2431035213147
2024-10-01,888,1329.0634157628233
2024-11-01,888,1481.0648167377572
2024-12-01,888,1649.8203956522507
2024-01-01,889,1478.4133965776396
2024-02-01,889,1631.3274585556724
2024-03-01,889,834.4645310535439
2024-04-01,889,661.2271557623086
2024-05-01,889,752.9131190537065
2024-06-01,889,680.9449890327469
2024-07-01,889,846.5483685554535
2024-08-01,889,656.1557789385787
2024-09-01,889,984.3799181269912
2024-10-01,889,890.6748747501457
2024-11-01,889,793.014489802661
2024-12-01,889,1667.364949524266
2024-01-01,890,2162.698768382376
2024-02-01,890,1941.9068518352094
2024-03-01,890,658.9188102077383
2024-04-01,890,828.3705871422167
2024-05-01,890,722.3946909621797
2024-06-01,890,700.8501574280591
2024-07-01,890,804.9657543438436
2024-08-01,890,902.7525356539915
2024-09-01,890,1088.9785245803273
2024-10-01,890,816.22410220805
2024-11-01,890,739.7089074990998
2024-12-01,890,2257.4715361474064
2024-01-01,891,1988.6636961759036
2024-02-01,891,1852.0880327533218
2024-03-01,891,502.43157894425735
2024-04-01,891,519.0247060623129
2024-05-01,891,465.34082655065606
2024-06-01,891,405.9410704655997
2024-07-01,891,326.83798159861954
2024-08-01,891,463.483010818694
2024-09-01,891,302.91227145718875
2024-10-01,891,325.63940920864474
2024-11-01,891,401.7929073402039
2024-12-01,891,1902.8249002030907
2024-01-01,892,1600.5813241702583
2024-02-01,892,1557.5335985192096
2024-03-01,892,1169.210920378705
2024-04-01,892,1082.2340751321897
2024-05-01,892,952.6689182167653
2024-06-01,892,878.4816832758999
2024-07-01,892,886.4433313103182
2024-08-01,892,925.6877723742989
2024-09-01,892,1225.0811379614245
2024-10-01,892,1211.6571846648028
2024-11-01,892,1134.8818931105382
2024-12-01,892,1968.6088907128885
2024-01-01,893,1894.9786895968775
2024-02-01,893,1436.6298425855239
2024-03-01,893,1452.2307615872448
2024-04-01,893,926.6656449228794
2024-05-01,893,1109.0046984567857
2024-06-01,893,1115.5950710052884
2024-07-01,893,1318.528093881317
2024-08-01,893,1085.1985151024426
2024-09-01,893,1425.3335881223338
2024-10-01,893,1492.7968376792078
2024-11-01,893,1053.4922807604455
2024-12-01,893,1206.6443845179654
2024-01-01,894,1406.686043983942
2024-02-01,894,1426.5932000313787
2024-03-01,894,641.7028793893201
2024-04-01,894,393.0601286096027
2024-05-01,894,700.6898586575467
2024-06-01,894,445.2255146883821
2024-07-01,894,404.18634865578304
2024-08-01,894,409.8173892256215
2024-09-01,894,371.0398957754055
2024-10-01,894,406.3103100008469
2024-11-01,894,512.1154532851996
2024-12-01,894,1167.3563641587245
2024-01-01,895,1844.36497775139
2024-02-01,895,1648.3192975245515
2024-03-01,895,578.2088446161581
2024-04-01,895,609.1857803575208
2024-05-01,895,591.2224387118039
2024-06-01,895,550.0060875367884
2024-07-01,895,419.2488076756529
2024-08-01,895,422.7834443339182
2024-09-01,895,425.5057984363032
2024-10-01,895,482.0351626072038
2024-11-01,895,469.6240043299612
2024-12-01,895,1722.331039491489
2024-01-01,896,1639.737487889732
2024-02-01,896,1388.3004825656517
2024-03-01,896,1152.5861949836049
2024-04-01,896,1169.2477085760631
2024-05-01,896,1080.0148310366992
2024-06-01,896,1272.8501031629746
2024-07-01,896,1373.332040549874
2024-08-01,896,1394.5125719252533
2024-09-01,896,1102.8231996165189
2024-10-01,896,1032.9480217140865
2024-11-01,896,832.8288125156055
2024-12-01,896,1531.8654242080788
2024-01-01,897,2130.485906716498
2024-02-01,897,2243.993502583469
2024-03-01,897,1453.8008025430775
2024-04-01,897,1012.5932508986971
2024-05-01,897,1028.578222096554
2024-06-01,897,917.2574523169596
2024-07-01,897,786.4579270408168
2024-08-01,897,877.4629145347598
2024-09-01,897,822.212535383556
2024-10-01,897,1069.022122775833
2024-11-01,897,1309.4406295053795
2024-12-01,897,1897.7497441870476
2024-01-01,898,1790.1405597208918
2024-02-01,898,1769.5792237961364
2024-03-01,898,1293.46381030747
2024-04-01,898,1159.9851023827296
2024-05-01,898,1033.174710514332
2024-06-01,898,870.9896565212679
2024-07-01,898,1401.545789162388
2024-08-01,898,1510.7242117086894
2024-09-01,898,1597.5048157681306
2024-10-01,898,1472.6173717174959
2024-11-01,898,1326.5197644030034
2024-12-01,898,1833.3863457115285
2024-01-01,899,2511.527457273401
2024-02-01,899,2415.90278564576
2024-03-01,899,1428.153875165874
2024-04-01,899,1251.8950934982631
2024-05-01,899,1333.2207892853696
2024-06-01,899,1242.8080053699628
2024-07-01,899,1230.7726280060658
2024-08-01,899,1324.5472440309406
2024-09-01,899,1379.484900596087
2024-10-01,899,1451.5866293285405
2024-11-01,899,1449.3773853224072
2024-12-01,899,1778.2745934340737
2024-01-01,900,1924.1397287758623
2024-02-01,900,1561.8183063447832
2024-03-01,900,810.0260114830995
2024-04-01,900,469.2886820172036
2024-05-01,900,479.2728708583266
2024-06-01,900,497.52764895330284
2024-07-01,900,623.6204351089171
2024-08-01,900,730.3715158617424
2024-09-01,900,346.22058372195085
2024-10-01,900,485.7947980947382
2024-11-01,900,619.334815191443
2024-12-01,900,1720.6107654334699
2024-01-01,901,1923.174283051962
2024-02-01,901,1445.0631709604831
2024-03-01,901,1415.7237648338603
2024-04-01,901,1490.5257300112914
2024-05-01,901,1309.908090711934
2024-06-01,901,1497.1573668740368
2024-07-01,901,1456.6786195876116
2024-08-01,901,1530.4206151087421
2024-09-01,901,1519.7232935570194
2024-10-01,901,1499.6537769533302
2024-11-01,901,1537.6873322524061
2024-12-01,901,1530.191103711228
2024-01-01,902,1609.4586376821205
2024-02-01,902,1202.7485003570923
2024-03-01,902,884.3876107843275
2024-04-01,902,737.9259441101689
2024-05-01,902,1054.628935596582
2024-06-01,902,914.1555799633444
2024-07-01,902,1049.024538512555
2024-08-01,902,1076.9641828335718
2024-09-01,902,1047.1947808375385
2024-10-01,902,1191.8444253874404
2024-11-01,902,1026.0809214279598
2024-12-01,902,1050.002744224082
2024-01-01,903,2038.6863911182854
2024-02-01,903,1941.7535375801774
2024-03-01,903,1149.1618002234904
2024-04-01,903,763.1310391486918
2024-05-01,903,729.5377475819274
2024-06-01,903,722.4833252174637
2024-07-01,903,1019.1450322197172
2024-08-01,903,757.0961500241875
2024-09-01,903,574.061071885368
2024-10-01,903,884.4505212803825
2024-11-01,903,1017.9270035077128
2024-12-01,903,1789.2848876801042
2024-01-01,904,1918.923204324795
2024-02-01,904,1911.9311722688544
2024-03-01,904,725.7442511155584
2024-04-01,904,503.9165143865655
2024-05-01,904,569.5028211480306
2024-06-01,904,538.6824973581818
2024-07-01,904,657.1996125332823
2024-08-01,904,550.1395950020111
2024-09-01,904,370.4979218270893
2024-10-01,904,353.9748641289559
2024-11-01,904,617.6504420045308
2024-12-01,904,1960.701021470018
2024-01-01,905,1937.9564693479213
2024-02-01,905,1853.7705939170626
2024-03-01,905,897.3059665343461
2024-04-01,905,607.821439964453
2024-05-01,905,871.91346088116
2024-06-01,905,932.7436110860518
2024-07-01,905,909.814128562
2024-08-01,905,1042.9110071863665
2024-09-01,905,857.1029996264785
2024-10-01,905,799.9201441640719
2024-11-01,905,780.6572542103017
2024-12-01,905,1576.1089259398607
2024-01-01,906,1083.5655076426444
2024-02-01,906,1162.0218086806199
2024-03-01,906,693.4571149777049
2024-04-01,906,384.27081673878575
2024-05-01,906,794.7707784051116
2024-06-01,906,443.35537970232645
2024-07-01,906,530.9224202981077
2024-08-01,906,518.9188198783322
2024-09-01,906,695.1706659299605
2024-10-01,906,721.5567271692671
2024-11-01,906,816.8684104551409
2024-12-01,906,1042.5002775408827
2024-01-01,907,1589.8656152786666
2024-02-01,907,1429.6918584886407
2024-03-01,907,999.5902564424963
2024-04-01,907,851.6024074148758
2024-05-01,907,998.7667906901245
2024-06-01,907,1106.639768255826
2024-07-01,907,1107.624663579405
2024-08-01,907,914.6976778585823
2024-09-01,907,666.8186955724727
2024-10-01,907,847.3431120422233
2024-11-01,907,781.6988446426203
2024-12-01,907,1628.6035249572917
2024-01-01,908,1518.488604125871
2024-02-01,908,1598.4048637092615
2024-03-01,908,1369.7762192474884
2024-04-01,908,1541.2167557871837
2024-05-01,908,1535.495852102238
2024-06-01,908,1530.3083295054562
2024-07-01,908,1587.0169793540001
2024-08-01,908,1646.9723863351915
2024-09-01,908,1549.5900467586416
