fecha,prod_id,prediccion_ventas
2024-02-01,870,2237.4320320616735
2024-03-01,870,1130.2728297629285
2024-04-01,870,822.8387706595588
2024-05-01,870,701.1389233445217
2024-06-01,870,858.7164939363151
2024-07-01,870,954.0798883011194
2024-08-01,870,912.4896641417482
2024-09-01,870,993.3770145684226
2024-10-01,870,655.3114287590387
2024-11-01,870,1006.0265772282637
2024-12-01,870,1938.4925854778078
2024-01-01,871,1668.2611789064208
2024-02-01,871,1311.668149912324
2024-03-01,871,1164.6510839548007
2024-04-01,871,984.7873885163409
2024-05-01,871,955.2450239799812
2024-06-01,871,937.5601716325232
2024-07-01,871,904.3977179973764
2024-08-01,871,1348.9378722708316
2024-09-01,871,1087.3300318332265
2024-10-01,871,1094.6596960880204
2024-11-01,871,921.2694080963928
2024-12-01,871,1141.5641307713042
2024-01-01,872,1957.5118192637208
2024-02-01,872,1722.6549602277198
2024-03-01,872,532.779117458898
2024-04-01,872,1148.3355379869465
2024-05-01,872,790.9163220451561
2024-06-01,872,759.1963063691393
2024-07-01,872,1082.2011115864807
2024-08-01,872,921.7002773850448
2024-09-01,872,1067.4676253157568
2024-10-01,872,910.723298025771
2024-11-01,872,1126.3402492319633
2024-12-01,872,1921.317532025441
2024-01-01,873,2488.453176767282
2024-02-01,873,2095.160889648605
2024-03-01,873,1284.073641927384
2024-04-01,873,1238.9395189720249
2024-05-01,873,1119.1129877044903
2024-06-01,873,1070.3277067794181
2024-07-01,873,1180.9511572796746
2024-08-01,873,1275.111882378033
2024-09-01,873,1293.9620985335434
2024-10-01,873,1524.3270985417207
2024-11-01,873,1300.958457597976
2024-12-01,873,1646.2499566570568
2024-01-01,874,1605.897613405772
2024-02-01,874,1558.369126937134
2024-03-01,874,676.5616062902691
2024-04-01,874,665.5915272707812
2024-05-01,874,738.1477123297808
2024-06-01,874,839.5222008271237
2024-07-01,874,1111.7387927135599
2024-08-01,874,1034.6501935613692
2024-09-01,874,817.3304480697271
2024-10-01,874,680.2164081461275
2024-11-01,874,631.820077193464
2024-12-01,874,1582.0461468173287
2024-01-01,875,1918.614694846618
2024-02-01,875,1501.6822818152984
2024-03-01,875,833.509616490825
2024-04-01,875,1038.2092577054198
2024-05-01,875,1277.6837209277085
2024-06-01,875,1073.767254293824
2024-07-01,875,887.2508123175494
2024-08-01,875,971.3371499474839
2024-09-01,875,767.5704421127047
2024-10-01,875,1116.4210114395066
2024-11-01,875,1046.7527582973353
2024-12-01,875,1782.645161041712
2024-01-01,876,1785.8659867727467
2024-02-01,876,1362.7238055288658
2024-03-01,876,1405.0923568005933
2024-04-01,876,1511.5241644253501
2024-05-01,876,1820.238633350622
2024-06-01,876,1532.5613967394372
2024-07-01,876,1551.0374668614234
2024-08-01,876,1340.8123655921545
2024-09-01,876,1318.7197699111027
2024-10-01,876,1029.7312935276389
2024-11-01,876,873.7326140594083
2024-12-01,876,1307.925604852579
2024-01-01,877,1791.630343297935
2024-02-01,877,1825.8321381622345
2024-03-01,877,1147.238188740785
2024-04-01,877,1176.188931877076
2024-05-01,877,1172.2823784720056
2024-06-01,877,1199.6962231764087
2024-07-01,877,1343.0928626691486
2024-08-01,877,1469.6973572758648
2024-09-01,877,1310.7799210969472
2024-10-01,877,981.3948342868455
2024-11-01,877,929.9059512816636
2024-12-01,877,1631.3356530399255
2024-01-01,878,1969.10410119785
2024-02-01,878,1935.765503282364
2024-03-01,878,733.367926271405
2024-04-01,878,770.141009375286
2024-05-01,878,649.6204897873788
2024-06-01,878,487.6213657870073
2024-07-01,878,901.8037244426306
2024-08-01,878,1059.0472385262167
2024-09-01,878,788.1179612273485
2024-10-01,878,680.2551281583535
2024-11-01,878,571.6510691940748
2024-12-01,878,1929.6433364538207
2024-01-01,879,2641.4198613407893
2024-02-01,879,2069.6016710693375
2024-03-01,879,1303.5423643993743
2024-04-01,879,1399.7605188043028
2024-05-01,879,1369.4117461143633
2024-06-01,879,1307.707935036195
2024-07-01,879,1367.8871757469292
2024-08-01,879,1518.8816669636121
2024-09-01,879,2123.2173746345798
2024-10-01,879,1574.6336565730549
2024-11-01,879,1441.9535050860648
2024-12-01,879,1756.129829693535
2024-01-01,880,1732.6604112687078
2024-02-01,880,1407.8621376447034
2024-03-01,880,1370.892732531993
2024-04-01,880,596.9916520909318
2024-05-01,880,721.9681064860092
2024-06-01,880,817.4275727134824
2024-07-01,880,1019.5949569281825
2024-08-01,880,1459.7419920584425
2024-09-01,880,1523.1393452034013
2024-10-01,880,1472.175736227255
2024-11-01,880,1407.5795685729354
2024-12-01,880,1475.447285210284
2024-01-01,881,2144.3930431233675
2024-02-01,881,1805.4393479932219
2024-03-01,881,1434.2843603679619
2024-04-01,881,1412.4232896211377
2024-05-01,881,1317.1574836869224
2024-06-01,881,1515.0631636873163
2024-07-01,881,1413.6643762259278
2024-08-01,881,1374.7784109778393
2024-09-01,881,1448.9429895773526
2024-10-01,881,1455.7686192657586
2024-11-01,881,1442.7796482799147
2024-12-01,881,1927.7655392666525
2024-01-01,882,2004.8208313083783
2024-02-01,882,1619.5583669766293
2024-03-01,882,1476.6378826834505
2024-04-01,882,1309.2448223658691
2024-05-01,882,1539.3606114510899
2024-06-01,882,1374.7864091957713
2024-07-01,882,1390.8252536466023
2024-08-01,882,1275.9680036289337
2024-09-01,882,1492.695026942454
2024-10-01,882,1447.079420203203
2024-11-01,882,1492.333035808242
2024-12-01,882,1589.8656812751879
2024-01-01,883,2714.8079096067263
2024-02-01,883,2148.3570409940535
2024-03-01,883,852.7606487224265
2024-04-01,883,851.5993887876242
2024-05-01,883,913.659453144317
2024-06-01,883,843.0221843988237
2024-07-01,883,853.3511179593733
2024-08-01,883,841.0812310318331
2024-09-01,883,793.5601973784574
2024-10-01,883,751.7046085367874
2024-11-01,883,873.5747987613307
2024-12-01,883,1292.1832796308606
2024-01-01,884,1881.4614905356764
2024-02-01,884,1274.6496216449557
2024-03-01,884,613.8670221028252
2024-04-01,884,817.3971865671942
2024-05-01,884,592.0997283605232
2024-06-01,884,419.0581371617722
2024-07-01,884,571.6547721248273
2024-08-01,884,621.5128937856443
2024-09-01,884,623.1569958054266
2024-10-01,884,567.4462236917664
2024-11-01,884,567.5631776431147
2024-12-01,884,1692.3595115289727
2024-01-01,885,1887.164751420919
2024-02-01,885,1494.2356946097545
2024-03-01,885,1563.7301888259321
2024-04-01,885,1412.5076798590492
2024-05-01,885,1383.9394952276832
2024-06-01,885,1526.4187889908978
2024-07-01,885,1499.6522554418116
2024-08-01,885,1557.5271144056746
2024-09-01,885,1493.0579231358454
2024-10-01,885,1480.9865884668197
2024-11-01,885,1483.389408693193
2024-12-01,885,1385.5790919730077
2024-01-01,886,2001.285545059722
2024-02-01,886,1552.5234693918896
2024-03-01,886,1149.6615551420352
2024-04-01,886,1530.4057974854902
2024-05-01,886,1440.435912076256
2024-06-01,886,1096.7756271861797
2024-07-01,886,995.0762451930675
2024-08-01,886,1011.5809372332019
2024-09-01,886,1017.3512271553618
2024-10-01,886,1354.4814937339863
2024-11-01,886,1364.820648540728
2024-12-01,886,1229.5693234474534
2024-01-01,887,2345.271609500029
2024-02-01,887,1222.4824814818476
2024-03-01,887,415.23430442943095
2024-04-01,887,522.14854650835
2024-05-01,887,535.4713335454404
2024-06-01,887,695.1432768613829
2024-07-01,887,638.6498310795564
2024-08-01,887,781.709254879944
2024-09-01,887,686.2685546078328
2024-10-01,887,802.3969999293337
2024-11-01,887,819.5825158981685
2024-12-01,887,1468.8998344128188
2024-01-01,888,1512.5116755018282
2024-02-01,888,1645.7213617960047
2024-03-01,888,1199.4718717236158
2024-04-01,888,1292.5974026009487
2024-05-01,888,1513.1369549581202
2024-06-01,888,968.7017015835692
2024-07-01,888,976.0850075284395
2024-08-01,888,1138.7607750073792
2024-09-01,888,1188.8630861769022
2024-10-01,888,1266.0982435564529
2024-11-01,888,1462.0912034720652
2024-12-01,888,1739.7907651445244
2024-01-01,889,1362.2054262839617
2024-02-01,889,1607.115584953934
2024-03-01,889,839.5450098668016
2024-04-01,889,717.9818489326257
2024-05-01,889,749.9593887213701
2024-06-01,889,660.2926087481817
2024-07-01,889,881.9401275977973
2024-08-01,889,665.6018806626745
2024-09-01,889,921.0329730314521
2024-10-01,889,921.6219009346847
2024-11-01,889,820.38083645055
2024-12-01,889,1814.853618107637
2024-01-01,890,1751.4835309053328
2024-02-01,890,2216.195701654336
2024-03-01,890,697.4201619683689
2024-04-01,890,781.6408876626372
2024-05-01,890,684.9075281207997
2024-06-01,890,667.5399170957894
2024-07-01,890,794.1830410652306
2024-08-01,890,894.2496013761001
2024-09-01,890,1122.0509138796228
2024-10-01,890,786.1930025684024
2024-11-01,890,680.7189399975668
2024-12-01,890,2052.8557504179144
2024-01-01,891,2122.286756332483
2024-02-01,891,1787.851610753124
2024-03-01,891,452.0080416180119
2024-04-01,891,513.2555607573586
2024-05-01,891,439.5810023114406
2024-06-01,891,402.7873932236017
2024-07-01,891,302.38473397938975
2024-08-01,891,438.97162527587943
2024-09-01,891,276.52131645367945
2024-10-01,891,318.867485598383
2024-11-01,891,387.57069175509525
2024-12-01,891,1823.0314727582654
2024-01-01,892,1753.303413002629
2024-02-01,892,1617.332841931923
2024-03-01,892,1091.6713904722922
2024-04-01,892,1093.7999590652178
2024-05-01,892,874.5924419015896
2024-06-01,892,867.5058486477535
2024-07-01,892,876.6878499965222
2024-08-01,892,927.3129821282382
2024-09-01,892,1118.9074146446048
2024-10-01,892,1198.3084682213519
2024-11-01,892,1098.3369561442316
2024-12-01,892,1798.4704761883374
2024-01-01,893,1957.2971998601738
2024-02-01,893,1604.6843596240008
2024-03-01,893,1490.4237615630013
2024-04-01,893,845.4126058837196
2024-05-01,893,1119.7485344264162
2024-06-01,893,1102.774197640384
2024-07-01,893,1432.1562138474494
2024-08-01,893,1065.655580041028
2024-09-01,893,1460.7821484976143
2024-10-01,893,1460.920539518479
2024-11-01,893,1053.2114202909027
2024-12-01,893,1233.8567991063762
2024-01-01,894,1545.9137230659303
2024-02-01,894,1391.9021842599977
2024-03-01,894,642.1250154455596
2024-04-01,894,365.6992677771506
2024-05-01,894,655.1910294820318
2024-06-01,894,414.38229778196416
2024-07-01,894,386.30542549809957
2024-08-01,894,370.89625435381527
2024-09-01,894,346.37355149966714
2024-10-01,894,371.2066509557881
2024-11-01,894,482.182041872229
2024-12-01,894,1334.2629496063394
2024-01-01,895,1819.7586481505732
2024-02-01,895,1826.5088169783683
2024-03-01,895,561.5294311728395
2024-04-01,895,594.9081578199829
2024-05-01,895,571.5322156284362
2024-06-01,895,534.6024468439674
2024-07-01,895,384.76028102254537
2024-08-01,895,386.83874584972824
2024-09-01,895,416.7226457010906
2024-10-01,895,458.6687340543652
2024-11-01,895,434.61132618114584
2024-12-01,895,1733.287229057066
2024-01-01,896,1458.9077988216343
2024-02-01,896,1379.4652106616109
2024-03-01,896,1129.7696337692407
2024-04-01,896,1140.6359055019461
2024-05-01,896,1127.3141533924393
2024-06-01,896,1232.707257203934
2024-07-01,896,1325.1367739498146
2024-08-01,896,1324.572984923445
2024-09-01,896,1092.9473340580437
2024-10-01,896,986.7802286425781
2024-11-01,896,873.6032014749298
2024-12-01,896,1514.5460739038417
2024-01-01,897,2209.892446707149
2024-02-01,897,2249.041136788495
2024-03-01,897,1304.1722276166756
2024-04-01,897,933.9242447809119
2024-05-01,897,985.4781561384311
2024-06-01,897,886.8184566883699
2024-07-01,897,816.6875173549926
2024-08-01,897,865.0244165033466
2024-09-01,897,811.2798364985192
2024-10-01,897,1044.726772869862
2024-11-01,897,1198.9639117675713
2024-12-01,897,1680.2423433984477
2024-01-01,898,1521.1373962753764
2024-02-01,898,1735.215697894241
2024-03-01,898,1427.4553368993159
2024-04-01,898,1153.6686565960315
2024-05-01,898,1064.660598864987
2024-06-01,898,954.5359606461494
2024-07-01,898,1478.9063366760977
2024-08-01,898,1520.9089645584636
2024-09-01,898,1463.3410511463585
2024-10-01,898,1550.625241703087
2024-11-01,898,1235.4566568451237
2024-12-01,898,1961.8088764984636
2024-01-01,899,2241.457543509112
2024-02-01,899,3413.155856333197
2024-03-01,899,1259.567347906358
2024-04-01,899,1342.5065228930202
2024-05-01,899,1383.696323163033
2024-06-01,899,1160.4033698777948
2024-07-01,899,1284.2027286276655
2024-08-01,899,1190.5856653665562
2024-09-01,899,1357.5608251207088
2024-10-01,899,1497.0792675133584
2024-11-01,899,1462.1381868710098
2024-12-01,899,1934.050707939361
2024-01-01,900,2255.9197989947097
2024-02-01,900,1618.9519614683186
2024-03-01,900,775.1227215383554
2024-04-01,900,456.03991072876283
2024-05-01,900,464.109926802006
2024-06-01,900,488.20694979631946
2024-07-01,900,566.6565981335169
2024-08-01,900,626.4284460629598
2024-09-01,900,333.59657314806697
2024-10-01,900,474.454114526204
2024-11-01,900,580.3974445639735
2024-12-01,900,1605.3930255823898
2024-01-01,901,1681.2484593418587
2024-02-01,901,1509.2121977888999
2024-03-01,901,1549.3136888492193
2024-04-01,901,1346.4667173823063
2024-05-01,901,1204.7539901055304
2024-06-01,901,1575.184305233065
2024-07-01,901,1347.3524509927893
2024-08-01,901,1573.6507734488882
2024-09-01,901,1457.3399952488955
2024-10-01,901,1410.148520760092
2024-11-01,901,1471.1741633535855
2024-12-01,901,1526.361170776374
2024-01-01,902,1516.778427856394
2024-02-01,902,1276.6678837061152
2024-03-01,902,935.6783102993514
2024-04-01,902,725.4510558832159
2024-05-01,902,1006.4268308602824
2024-06-01,902,865.7267590091129
2024-07-01,902,989.4675777172137
2024-08-01,902,1071.1512790002885
2024-09-01,902,976.9457685119594
2024-10-01,902,1237.217252437835
2024-11-01,902,941.3349329511891
2024-12-01,902,1218.3792239883303
2024-01-01,903,2072.254690687997
2024-02-01,903,1859.4340898099179
2024-03-01,903,1133.510384915593
2024-04-01,903,709.3463526954118
2024-05-01,903,741.1354144289487
2024-06-01,903,700.9551555881591
2024-07-01,903,1024.0204745833232
2024-08-01,903,729.9448827773795
2024-09-01,903,575.7104377343697
2024-10-01,903,840.1726726793668
2024-11-01,903,951.785995714141
2024-12-01,903,1768.3729346391858
2024-01-01,904,1983.9293294734741
2024-02-01,904,1742.7599221681012
2024-03-01,904,657.60918991787
2024-04-01,904,470.63139721501756
2024-05-01,904,522.3091533838648
2024-06-01,904,498.7129483390453
2024-07-01,904,664.8223462676473
2024-08-01,904,548.5428399964258
2024-09-01,904,364.41610893857074
2024-10-01,904,344.32821578956793
2024-11-01,904,613.1016657555132
2024-12-01,904,1924.4739452906979
2024-01-01,905,1866.2477397155546
2024-02-01,905,1705.9042536294426
2024-03-01,905,829.7057221838454
2024-04-01,905,610.9497536952681
2024-05-01,905,854.5872232526469
2024-06-01,905,961.8746236840199
2024-07-01,905,867.814446875928
2024-08-01,905,987.439614450903
2024-09-01,905,797.4480576180054
2024-10-01,905,770.0500690242666
2024-11-01,905,701.5477908015307
2024-12-01,905,1648.081470168461
2024-01-01,906,1331.7409825938482
2024-02-01,906,1062.2500808829068
2024-03-01,906,558.076548586253
2024-04-01,906,373.03040137802145
2024-05-01,906,751.929931016732
2024-06-01,906,477.0331036818424
2024-07-01,906,472.2143518115768
2024-08-01,906,503.9977499661488
2024-09-01,906,627.2505175442072
2024-10-01,906,621.8556772172586
2024-11-01,906,738.5770133148063
2024-12-01,906,1078.6186440375886
2024-01-01,907,1442.255762323306
2024-02-01,907,1232.8378064205385
2024-03-01,907,834.0645425006758
2024-04-01,907,815.9011908518439
2024-05-01,907,807.2827455710701
2024-06-01,907,1085.7451053942798
2024-07-01,907,913.0217374269538
2024-08-01,907,801.1376898551159
2024-09-01,907,666.3809341826934
2024-10-01,907,570.8456357139102
2024-11-01,907,725.1314634549223
2024-12-01,907,1388.570878849143
2024-01-01,908,1890.2823216410682
2024-02-01,908,1672.0473381942236
2024-03-01,908,1480.2428400243673
2024-04-01,908,1486.1072364343356
2024-05-01,908,1930.2365781446524
2024-06-01,908,1673.8428255087483
2024-07-01,908,1622.9406216733184
2024-08-01,908,1723.280013486424
2024-09-01,908,1664.7683457237201
2024-10-01,908,1618.1715477489954
2024-11-01,908,1344.1690841452591
2024-12-01,908,1518.9375143651912
2024-01-01,909,1895.1586904361145
2024-02-01,909,1717.7576457986308
2024-03-01,909,1474.9563197509908
2024-04-01,909,1594.9311510251075
2024-05-01,909,1648.759442279338
2024-06-01,909,1738.7607865631958
2024-07-01,909,1581.5500212813636
2024-08-01,909,1664.0071804548008
2024-09-01,909,1588.689852700776
2024-10-01,909,1768.4262543404736
2024-11-01,909,1571.137366362246
2024-12-01,909,1682.8029329144756
2024-01-01,910,2621.822169636849
2024-02-01,910,2516.7209449668076
2024-03-01,910,1663.7671792454614
2024-04-01,910,1799.2979125832353
2024-05-01,910,2004.6850178465122
2024-06-01,910,1645.833044036319
2024-07-01,910,1637.6063547809918
2024-08-01,910,1670.648664393568
2024-09-01,910,1594.6986185306573
2024-10-01,910,1782.1753501402666
2024-11-01,910,1805.7096384284146
2024-12-01,910,2422.283909530938
2024-01-01,911,1823.775627575892
2024-02-01,911,2120.9966966009492
2024-03-01,911,1802.701631464325
2024-04-01,911,1590.6618425153592
2024-05-01,911,1554.0934188119847
2024-06-01,911,1758.5338371644882
2024-07-01,911,1539.3736682250815
2024-08-01,911,1477.6285815068602
2024-09-01,911,1820.067274048626
2024-10-01,911,1776.3116865102072
2024-11-01,911,1326.487923155539
2024-12-01,911,2408.848689512917
2024-01-01,912,1648.0892095066904
2024-02-01,912,1570.3247014215356
2024-03-01,912,492.9781846483124
2024-04-01,912,425.1799462837135
2024-05-01,912,385.1836907079065
2024-06-01,912,461.43726146413263
2024-07-01,912,416.3514743758418
2024-08-01,912,458.28005166507546
2024-09-01,912,505.8218603585251
2024-10-01,912,574.7698165503102
2024-11-01,912,555.7150003546665
2024-12-01,912,1718.5480570005018
2024-01-01,913,1836.8809230890429
2024-02-01,913,1405.4582950657152
2024-03-01,913,1205.2539943278427
2024-04-01,913,892.7563501672856
2024-05-01,913,906.4412665675533
2024-06-01,913,1016.6126952415033
2024-07-01,913,1050.547869407691
2024-08-01,913,1134.5001483452306
2024-09-01,913,869.4147886097231
2024-10-01,913,1347.1034856332685
2024-11-01,913,1170.357116390306
2024-12-01,913,1611.2577824369507
2024-01-01,914,1443.409345616321
2024-02-01,914,1244.2635508491549
2024-03-01,914,468.3895783686504
2024-04-01,914,468.97679902277537
2024-05-01,914,375.120973685146
2024-06-01,914,355.71991086790376
2024-07-01,914,276.9003665585104
2024-08-01,914,237.77890630547034
2024-09-01,914,287.5960665008071
2024-10-01,914,292.8353750392676
2024-11-01,914,550.0701906820582
2024-12-01,914,1527.4861036520704
2024-01-01,915,2108.9453546895443
2024-02-01,915,1826.4173130294748
2024-03-01,915,1372.6752019332316
2024-04-01,915,1134.973920217496
2024-05-01,915,954.1431374897855
